created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-09T08:49:33+02:00,3090,66.92,16.72,,,,
2022-07-09T08:50:00+02:00,3091,65.06,16.72,,,,
2022-07-09T08:50:27+02:00,3092,64.96,16.74,,,,
2022-07-09T08:50:53+02:00,3093,65.77,16.77,,,,
2022-07-09T08:51:20+02:00,3094,67,16.77,,,,
2022-07-09T08:51:47+02:00,3095,67.69,16.79,,,,
2022-07-09T08:52:14+02:00,3096,68.21,16.81,,,,
2022-07-09T08:52:41+02:00,3097,68.82,16.8,,,,
2022-07-09T08:53:08+02:00,3098,68.94,16.84,,,,
2022-07-09T08:53:35+02:00,3099,69.17,16.84,,,,
2022-07-09T08:54:02+02:00,3100,69.16,16.86,,,,
2022-07-09T08:54:28+02:00,3101,69.33,16.85,,,,
2022-07-09T08:54:55+02:00,3102,69.51,16.88,,,,
2022-07-09T08:55:22+02:00,3103,69.53,16.89,,,,
2022-07-09T08:55:49+02:00,3104,69.25,16.88,,,,
2022-07-09T08:56:16+02:00,3105,68.91,16.87,,,,
2022-07-09T08:56:43+02:00,3106,69.11,16.91,,,,
2022-07-09T08:57:10+02:00,3107,67.52,16.92,,,,
2022-07-09T08:57:37+02:00,3108,68.01,16.93,,,,
2022-07-09T08:58:03+02:00,3109,68.29,16.93,,,,
2022-07-09T08:58:31+02:00,3110,68.54,16.96,,,,
2022-07-09T08:58:57+02:00,3111,67.45,16.97,,,,
2022-07-09T08:59:24+02:00,3112,66.6,16.99,,,,
2022-07-09T08:59:51+02:00,3113,67.56,17.01,,,,
2022-07-09T09:00:18+02:00,3114,68.26,17,,,,
2022-07-09T09:00:45+02:00,3115,68.68,17.05,,,,
2022-07-09T09:01:11+02:00,3116,68.87,17.04,,,,
2022-07-09T09:01:38+02:00,3117,68.56,17.03,,,,
2022-07-09T09:02:06+02:00,3118,68.6,17.04,,,,
2022-07-09T09:02:32+02:00,3119,68.55,17.03,,,,
2022-07-09T09:02:59+02:00,3120,68.51,17.05,,,,
2022-07-09T09:03:26+02:00,3121,68.66,17.04,,,,
2022-07-09T09:03:53+02:00,3122,68.55,17.03,,,,
2022-07-09T09:04:20+02:00,3123,67.29,17.03,,,,
2022-07-09T09:04:47+02:00,3124,67.41,17.03,,,,
2022-07-09T09:05:14+02:00,3125,67.37,17.04,,,,
2022-07-09T09:05:41+02:00,3126,67.53,17.07,,,,
2022-07-09T09:06:07+02:00,3127,67.79,17.05,,,,
2022-07-09T09:06:34+02:00,3128,66.06,17.04,,,,
2022-07-09T09:07:01+02:00,3129,65.08,17.05,,,,
2022-07-09T09:07:28+02:00,3130,66.27,17.06,,,,
2022-07-09T09:07:55+02:00,3131,66.08,17.06,,,,
2022-07-09T09:08:22+02:00,3132,66.37,17.05,,,,
2022-07-09T09:08:49+02:00,3133,66.41,17.07,,,,
2022-07-09T09:09:16+02:00,3134,66.57,17.06,,,,
2022-07-09T09:09:42+02:00,3135,66.55,17.06,,,,
2022-07-09T09:10:09+02:00,3136,66.8,17.07,,,,
2022-07-09T09:10:36+02:00,3137,66.79,17.06,,,,
2022-07-09T09:11:03+02:00,3138,66.81,17.07,,,,
2022-07-09T09:11:30+02:00,3139,66.88,17.08,,,,
2022-07-09T09:11:57+02:00,3140,65.71,17.07,,,,
2022-07-09T09:12:24+02:00,3141,65.97,17.06,,,,
2022-07-09T09:12:51+02:00,3142,66.31,17.05,,,,
2022-07-09T09:13:17+02:00,3143,66.81,17.07,,,,
2022-07-09T09:13:44+02:00,3144,66.83,17.07,,,,
2022-07-09T09:14:11+02:00,3145,67.09,17.05,,,,
2022-07-09T09:14:38+02:00,3146,66.94,17.04,,,,
2022-07-09T09:15:05+02:00,3147,66.95,17.04,,,,
2022-07-09T09:15:32+02:00,3148,67.04,17.04,,,,
2022-07-09T09:15:59+02:00,3149,67.15,17.01,,,,
2022-07-09T09:16:26+02:00,3150,66.78,17.02,,,,
2022-07-09T09:16:52+02:00,3151,66.76,17,,,,
2022-07-09T09:17:19+02:00,3152,66.93,17.01,,,,
2022-07-09T09:17:46+02:00,3153,67.03,17,,,,
2022-07-09T09:18:13+02:00,3154,66.97,16.99,,,,
2022-07-09T09:18:40+02:00,3155,65.81,16.99,,,,
2022-07-09T09:19:07+02:00,3156,64.34,17,,,,
2022-07-09T09:19:34+02:00,3157,64.91,16.99,,,,
2022-07-09T09:20:01+02:00,3158,63.29,17.01,,,,
2022-07-09T09:20:27+02:00,3159,62.47,17.03,,,,
2022-07-09T09:20:54+02:00,3160,62.18,17.04,,,,
2022-07-09T09:21:21+02:00,3161,63.99,17.04,,,,
2022-07-09T09:21:48+02:00,3162,64.75,17.07,,,,
2022-07-09T09:22:15+02:00,3163,65.24,17.09,,,,
2022-07-09T09:22:42+02:00,3164,65.66,17.08,,,,
2022-07-09T09:23:09+02:00,3165,65.78,17.08,,,,
2022-07-09T09:23:36+02:00,3166,65.91,17.09,,,,
2022-07-09T09:24:02+02:00,3167,65.89,17.09,,,,
2022-07-09T09:24:30+02:00,3168,66.21,17.1,,,,
2022-07-09T09:24:56+02:00,3169,66.08,17.11,,,,
2022-07-09T09:25:23+02:00,3170,66.47,17.1,,,,
2022-07-09T09:25:50+02:00,3171,66.77,17.11,,,,
2022-07-09T09:26:17+02:00,3172,66.81,17.12,,,,
2022-07-09T09:26:44+02:00,3173,64.48,17.11,,,,
2022-07-09T09:27:11+02:00,3174,65.45,17.11,,,,
2022-07-09T09:27:37+02:00,3175,64.17,17.11,,,,
2022-07-09T09:28:05+02:00,3176,64.43,17.13,,,,
2022-07-09T09:28:32+02:00,3177,63.23,17.15,,,,
2022-07-09T09:28:58+02:00,3178,64.82,17.15,,,,
2022-07-09T09:29:25+02:00,3179,65.58,17.17,,,,
2022-07-09T09:29:52+02:00,3180,65.83,17.19,,,,
2022-07-09T09:30:19+02:00,3181,65.81,17.18,,,,
2022-07-09T09:30:46+02:00,3182,65.55,17.2,,,,
2022-07-09T09:31:14+02:00,3183,65.85,17.21,,,,
2022-07-09T09:31:40+02:00,3184,66.31,17.24,,,,
2022-07-09T09:32:06+02:00,3185,66.69,17.23,,,,
2022-07-09T09:32:34+02:00,3186,66.59,17.23,,,,
2022-07-09T09:33:00+02:00,3187,66.88,17.26,,,,
2022-07-09T09:33:27+02:00,3188,67.05,17.27,,,,
2022-07-09T09:33:54+02:00,3189,67.24,17.28,,,,
2022-07-09T09:34:21+02:00,3190,67.08,17.3,,,,
2022-07-09T09:34:48+02:00,3191,67.09,17.3,,,,
2022-07-09T09:35:15+02:00,3192,66.81,17.32,,,,
2022-07-09T09:35:41+02:00,3193,66.72,17.33,,,,
2022-07-09T09:36:08+02:00,3194,66.84,17.35,,,,
2022-07-09T09:36:35+02:00,3195,67.12,17.35,,,,
2022-07-09T09:37:02+02:00,3196,67.23,17.37,,,,
2022-07-09T09:37:29+02:00,3197,67.29,17.4,,,,
2022-07-09T09:37:56+02:00,3198,67.43,17.41,,,,
2022-07-09T09:38:23+02:00,3199,67.25,17.43,,,,
2022-07-09T09:38:50+02:00,3200,67.31,17.43,,,,
2022-07-09T09:39:17+02:00,3201,67.09,17.45,,,,
2022-07-09T09:39:43+02:00,3202,67.3,17.47,,,,
2022-07-09T09:40:10+02:00,3203,66.79,17.48,,,,
2022-07-09T09:40:37+02:00,3204,66.69,17.5,,,,
2022-07-09T09:41:04+02:00,3205,61.47,17.52,,,,
2022-07-09T09:41:31+02:00,3206,64.5,17.54,,,,
2022-07-09T09:41:58+02:00,3207,65.41,17.55,,,,
2022-07-09T09:42:25+02:00,3208,65.59,17.57,,,,
2022-07-09T09:42:52+02:00,3209,64.11,17.57,,,,
2022-07-09T09:43:18+02:00,3210,58.95,17.61,,,,
2022-07-09T09:43:46+02:00,3211,62.04,17.64,,,,
2022-07-09T09:44:12+02:00,3212,63.43,17.67,,,,
2022-07-09T09:44:39+02:00,3213,63.17,17.68,,,,
2022-07-09T09:45:06+02:00,3214,61.97,17.72,,,,
2022-07-09T09:45:33+02:00,3215,62.82,17.75,,,,
2022-07-09T09:46:00+02:00,3216,63.3,17.78,,,,
2022-07-09T09:46:27+02:00,3217,64.2,17.78,,,,
2022-07-09T09:46:53+02:00,3218,64.67,17.81,,,,
2022-07-09T09:47:21+02:00,3219,64.67,17.83,,,,
2022-07-09T09:47:47+02:00,3220,64.96,17.86,,,,
2022-07-09T09:48:14+02:00,3221,65.16,17.89,,,,
2022-07-09T09:48:41+02:00,3222,65.11,17.91,,,,
2022-07-09T09:49:08+02:00,3223,64.92,17.92,,,,
2022-07-09T09:49:35+02:00,3224,65.14,17.96,,,,
2022-07-09T09:50:02+02:00,3225,65.14,17.98,,,,
2022-07-09T09:50:29+02:00,3226,65.3,18.02,,,,
2022-07-09T09:50:56+02:00,3227,64.02,18.02,,,,
2022-07-09T09:51:23+02:00,3228,64.88,18.05,,,,
2022-07-09T09:51:49+02:00,3229,65.13,18.09,,,,
2022-07-09T09:52:16+02:00,3230,64.27,18.1,,,,
2022-07-09T09:52:43+02:00,3231,63.86,18.14,,,,
2022-07-09T09:53:10+02:00,3232,64.85,18.15,,,,
2022-07-09T09:53:37+02:00,3233,65.18,18.18,,,,
2022-07-09T09:54:04+02:00,3234,65.38,18.22,,,,
2022-07-09T09:54:31+02:00,3235,65.65,18.24,,,,
2022-07-09T09:54:58+02:00,3236,65.59,18.29,,,,
2022-07-09T09:55:24+02:00,3237,63.35,18.29,,,,
2022-07-09T09:55:51+02:00,3238,64.78,18.34,,,,
2022-07-09T09:56:18+02:00,3239,60.72,18.39,,,,
2022-07-09T09:56:45+02:00,3240,59.15,18.39,,,,
2022-07-09T09:57:12+02:00,3241,61.21,18.44,,,,
2022-07-09T09:57:39+02:00,3242,62.81,18.48,,,,
2022-07-09T09:58:06+02:00,3243,61.99,18.5,,,,
2022-07-09T09:58:33+02:00,3244,58.88,18.52,,,,
2022-07-09T09:59:00+02:00,3245,56.45,18.58,,,,
2022-07-09T09:59:26+02:00,3246,57.5,18.61,,,,
2022-07-09T09:59:54+02:00,3247,59.19,18.63,,,,
2022-07-09T10:00:21+02:00,3248,60.68,18.68,,,,
2022-07-09T10:00:47+02:00,3249,61.23,18.69,,,,
2022-07-09T10:01:14+02:00,3250,57.65,18.73,,,,
2022-07-09T10:01:41+02:00,3251,58.16,18.78,,,,
2022-07-09T10:02:08+02:00,3252,57.62,18.79,,,,
2022-07-09T10:02:35+02:00,3253,57.41,18.8,,,,
2022-07-09T10:03:02+02:00,3254,58.86,18.82,,,,
2022-07-09T10:03:29+02:00,3255,59.42,18.82,,,,
2022-07-09T10:03:56+02:00,3256,59.26,18.82,,,,
2022-07-09T10:04:23+02:00,3257,57.97,18.83,,,,
2022-07-09T10:04:49+02:00,3258,59.27,18.85,,,,
2022-07-09T10:05:16+02:00,3259,59.48,18.86,,,,
2022-07-09T10:05:43+02:00,3260,59.26,18.88,,,,
2022-07-09T10:06:10+02:00,3261,60.75,18.91,,,,
2022-07-09T10:06:37+02:00,3262,60.9,18.94,,,,
2022-07-09T10:07:04+02:00,3263,58.4,18.95,,,,
2022-07-09T10:07:31+02:00,3264,59.39,18.98,,,,
2022-07-09T10:07:58+02:00,3265,55.13,18.97,,,,
2022-07-09T10:08:25+02:00,3266,55.22,19,,,,
2022-07-09T10:08:51+02:00,3267,55.68,19.02,,,,
2022-07-09T10:09:18+02:00,3268,55.99,19.02,,,,
2022-07-09T10:09:45+02:00,3269,56.79,19.03,,,,
2022-07-09T10:10:12+02:00,3270,56.64,19.05,,,,
2022-07-09T10:10:39+02:00,3271,55.73,19.04,,,,
2022-07-09T10:11:06+02:00,3272,54.61,19.05,,,,
2022-07-09T10:11:33+02:00,3273,56.96,19.05,,,,
2022-07-09T10:12:00+02:00,3274,58.63,19.07,,,,
2022-07-09T10:12:27+02:00,3275,59.29,19.05,,,,
2022-07-09T10:12:53+02:00,3276,59.72,19.05,,,,
2022-07-09T10:13:21+02:00,3277,60.02,19.06,,,,
2022-07-09T10:13:47+02:00,3278,60.42,19.07,,,,
2022-07-09T10:14:14+02:00,3279,61.1,19.07,,,,
2022-07-09T10:14:41+02:00,3280,59.83,19.07,,,,
2022-07-09T10:15:08+02:00,3281,60.07,19.07,,,,
2022-07-09T10:15:35+02:00,3282,60.58,19.08,,,,
2022-07-09T10:16:02+02:00,3283,60.84,19.08,,,,
2022-07-09T10:16:29+02:00,3284,61.29,19.11,,,,
2022-07-09T10:16:56+02:00,3285,61.24,19.1,,,,
2022-07-09T10:17:23+02:00,3286,61.93,19.11,,,,
2022-07-09T10:17:50+02:00,3287,61.72,19.13,,,,
2022-07-09T10:18:16+02:00,3288,59.81,19.15,,,,
2022-07-09T10:18:43+02:00,3289,58.36,19.15,,,,
2022-07-09T10:19:10+02:00,3290,59.12,19.15,,,,
2022-07-09T10:19:37+02:00,3291,59.43,19.16,,,,
2022-07-09T10:20:04+02:00,3292,60.24,19.17,,,,
2022-07-09T10:20:31+02:00,3293,60.38,19.18,,,,
2022-07-09T10:20:58+02:00,3294,61.01,19.2,,,,
2022-07-09T10:21:25+02:00,3295,61.4,19.22,,,,
2022-07-09T10:21:52+02:00,3296,61.56,19.22,,,,
2022-07-09T10:22:18+02:00,3297,60.97,19.24,,,,
2022-07-09T10:22:45+02:00,3298,61.24,19.24,,,,
2022-07-09T10:23:12+02:00,3299,62.03,19.26,,,,
2022-07-09T10:23:39+02:00,3300,62.38,19.27,,,,
2022-07-09T10:24:06+02:00,3301,62.47,19.29,,,,
2022-07-09T10:24:33+02:00,3302,62.43,19.29,,,,
2022-07-09T10:25:00+02:00,3303,63,19.31,,,,
2022-07-09T10:25:27+02:00,3304,62.66,19.33,,,,
2022-07-09T10:25:54+02:00,3305,62.04,19.35,,,,
2022-07-09T10:26:21+02:00,3306,62.28,19.38,,,,
2022-07-09T10:26:48+02:00,3307,61.28,19.37,,,,
2022-07-09T10:27:14+02:00,3308,61.18,19.4,,,,
2022-07-09T10:27:42+02:00,3309,61.76,19.43,,,,
2022-07-09T10:28:08+02:00,3310,61.25,19.44,,,,
2022-07-09T10:28:35+02:00,3311,62.56,19.48,,,,
2022-07-09T10:29:02+02:00,3312,59,19.48,,,,
2022-07-09T10:29:29+02:00,3313,58.15,19.5,,,,
2022-07-09T10:29:56+02:00,3314,60.25,19.55,,,,
2022-07-09T10:30:23+02:00,3315,60.68,19.53,,,,
2022-07-09T10:30:50+02:00,3316,61.39,19.55,,,,
2022-07-09T10:31:17+02:00,3317,60.51,19.56,,,,
2022-07-09T10:31:43+02:00,3318,61.49,19.57,,,,
2022-07-09T10:32:11+02:00,3319,60.39,19.59,,,,
2022-07-09T10:32:37+02:00,3320,60.78,19.58,,,,
2022-07-09T10:33:05+02:00,3321,61.03,19.6,,,,
2022-07-09T10:33:31+02:00,3322,61.65,19.62,,,,
2022-07-09T10:33:58+02:00,3323,61.81,19.64,,,,
2022-07-09T10:34:25+02:00,3324,58.07,19.67,,,,
2022-07-09T10:34:52+02:00,3325,60.16,19.69,,,,
2022-07-09T10:35:19+02:00,3326,61.43,19.75,,,,
2022-07-09T10:35:46+02:00,3327,61.74,19.75,,,,
2022-07-09T10:36:13+02:00,3328,60.19,19.78,,,,
2022-07-09T10:36:40+02:00,3329,61.26,19.83,,,,
2022-07-09T10:37:06+02:00,3330,60.87,19.87,,,,
2022-07-09T10:37:33+02:00,3331,60.35,19.9,,,,
2022-07-09T10:38:00+02:00,3332,61.54,19.93,,,,
2022-07-09T10:38:27+02:00,3333,61.83,19.98,,,,
2022-07-09T10:38:54+02:00,3334,58.41,20.02,,,,
2022-07-09T10:39:21+02:00,3335,59.06,20.05,,,,
2022-07-09T10:39:48+02:00,3336,60.82,20.11,,,,
2022-07-09T10:40:14+02:00,3337,60.82,20.11,,,,
2022-07-09T10:40:42+02:00,3338,61.61,20.29,,,,
2022-07-09T10:40:57+02:00,3339,61.61,20.29,,,,
2022-07-09T10:41:15+02:00,3340,58.59,20.41,,,,
2022-07-09T10:41:35+02:00,3341,58.07,20.56,,,,
2022-07-09T10:42:00+02:00,3342,58.07,20.56,,,,
2022-07-09T10:42:17+02:00,3343,59.12,20.76,,,,
2022-07-09T10:42:35+02:00,3344,59.06,20.92,,,,
2022-07-09T10:42:50+02:00,3345,59.06,20.92,,,,
2022-07-09T10:43:23+02:00,3346,55.98,21.15,,,,
2022-07-09T10:43:50+02:00,3347,58.12,21.29,,,,
2022-07-09T10:44:17+02:00,3348,58.08,21.42,,,,
2022-07-09T10:44:44+02:00,3349,59.02,21.58,,,,
2022-07-09T10:45:11+02:00,3350,58.59,21.78,,,,
2022-07-09T10:45:38+02:00,3351,58.87,22.01,,,,
2022-07-09T10:46:05+02:00,3352,58.16,22.27,,,,
2022-07-09T10:46:32+02:00,3353,55.94,22.52,,,,
2022-07-09T10:46:59+02:00,3354,52.38,22.69,,,,
2022-07-09T10:47:26+02:00,3355,54.96,22.79,,,,
2022-07-09T10:47:52+02:00,3356,54.01,22.88,,,,
2022-07-09T10:48:19+02:00,3357,54.87,22.87,,,,
2022-07-09T10:48:46+02:00,3358,55.14,22.86,,,,
2022-07-09T10:49:13+02:00,3359,55.26,22.85,,,,
2022-07-09T10:49:40+02:00,3360,54.68,22.89,,,,
2022-07-09T10:50:07+02:00,3361,53.69,23.01,,,,
2022-07-09T10:50:34+02:00,3362,53.61,23.22,,,,
2022-07-09T10:51:01+02:00,3363,52.73,23.52,,,,
2022-07-09T10:51:28+02:00,3364,53.43,23.88,,,,
2022-07-09T10:51:55+02:00,3365,53.78,24.21,,,,
2022-07-09T10:52:22+02:00,3366,53.48,24.5,,,,
2022-07-09T10:52:49+02:00,3367,53.95,24.73,,,,
2022-07-09T10:53:16+02:00,3368,52.36,24.94,,,,
2022-07-09T10:53:43+02:00,3369,50.18,25.17,,,,
2022-07-09T10:54:10+02:00,3370,47.19,25.43,,,,
2022-07-09T10:54:37+02:00,3371,50.01,25.72,,,,
2022-07-09T10:55:04+02:00,3372,46.59,25.97,,,,
2022-07-09T10:55:31+02:00,3373,46.84,26.21,,,,
2022-07-09T10:55:58+02:00,3374,47.61,26.45,,,,
2022-07-09T10:56:25+02:00,3375,48.83,26.7,,,,
2022-07-09T10:56:52+02:00,3376,47.97,26.95,,,,
2022-07-09T10:57:19+02:00,3377,47.37,27.2,,,,
2022-07-09T10:57:46+02:00,3378,46.35,27.41,,,,
2022-07-09T10:58:13+02:00,3379,45.02,27.61,,,,
2022-07-09T10:58:40+02:00,3380,47.56,27.83,,,,
2022-07-09T10:59:06+02:00,3381,47.69,28.05,,,,
2022-07-09T10:59:33+02:00,3382,46.58,28.21,,,,
2022-07-09T11:00:01+02:00,3383,45.89,28.38,,,,
2022-07-09T11:00:28+02:00,3384,47.25,28.56,,,,
2022-07-09T11:00:55+02:00,3385,41.8,28.61,,,,
2022-07-09T11:01:22+02:00,3386,45.13,28.59,,,,
2022-07-09T11:01:48+02:00,3387,46.88,28.75,,,,
2022-07-09T11:02:16+02:00,3388,46.21,28.93,,,,
2022-07-09T11:02:43+02:00,3389,42.81,29.08,,,,
2022-07-09T11:03:09+02:00,3390,44.81,29.21,,,,
2022-07-09T11:03:36+02:00,3391,40.48,29.27,,,,
2022-07-09T11:04:03+02:00,3392,44.22,29.44,,,,
2022-07-09T11:04:30+02:00,3393,43.32,29.59,,,,
2022-07-09T11:04:58+02:00,3394,44.8,29.71,,,,
2022-07-09T11:05:25+02:00,3395,45.26,29.81,,,,
2022-07-09T11:05:52+02:00,3396,43,29.87,,,,
2022-07-09T11:06:19+02:00,3397,45.08,30,,,,
2022-07-09T11:06:46+02:00,3398,42.88,30.12,,,,
2022-07-09T11:07:13+02:00,3399,41.46,30.2,,,,
2022-07-09T11:07:40+02:00,3400,42.97,30.3,,,,
2022-07-09T11:08:07+02:00,3401,45.35,30.34,,,,
2022-07-09T11:08:34+02:00,3402,39.81,30.4,,,,
2022-07-09T11:09:01+02:00,3403,42.95,30.45,,,,
2022-07-09T11:09:28+02:00,3404,41.65,30.49,,,,
2022-07-09T11:09:55+02:00,3405,43.59,30.58,,,,
2022-07-09T11:10:22+02:00,3406,42.53,30.66,,,,
2022-07-09T11:10:49+02:00,3407,43.13,30.78,,,,
2022-07-09T11:11:16+02:00,3408,39.66,30.85,,,,
2022-07-09T11:11:43+02:00,3409,42.49,30.9,,,,
2022-07-09T11:12:10+02:00,3410,44.29,30.96,,,,
2022-07-09T11:12:37+02:00,3411,42.17,30.98,,,,
2022-07-09T11:13:04+02:00,3412,39.65,30.88,,,,
2022-07-09T11:13:31+02:00,3413,40.9,30.85,,,,
2022-07-09T11:13:58+02:00,3414,42.03,30.87,,,,
2022-07-09T11:14:25+02:00,3415,43.75,30.84,,,,
2022-07-09T11:14:52+02:00,3416,40.19,30.83,,,,
2022-07-09T11:15:20+02:00,3417,42.86,30.81,,,,
2022-07-09T11:15:46+02:00,3418,42.83,30.86,,,,
2022-07-09T11:16:13+02:00,3419,41.6,30.93,,,,
2022-07-09T11:16:40+02:00,3420,42.98,31,,,,
2022-07-09T11:17:07+02:00,3421,41.3,31.05,,,,
2022-07-09T11:17:34+02:00,3422,41.8,31.09,,,,
2022-07-09T11:18:02+02:00,3423,40.76,31.05,,,,
2022-07-09T11:18:28+02:00,3424,41.99,31.1,,,,
2022-07-09T11:18:45+02:00,3425,41.99,31.1,,,,
2022-07-09T11:19:04+02:00,3426,38.77,31.1,,,,
2022-07-09T11:19:22+02:00,3427,37.42,31.04,,,,
2022-07-09T11:19:37+02:00,3428,37.42,31.04,,,,
2022-07-09T11:19:54+02:00,3429,41.13,31.1,,,,
2022-07-09T11:20:12+02:00,3430,41.13,31.1,,,,
2022-07-09T11:20:30+02:00,3431,40.01,31.08,,,,
2022-07-09T11:21:10+02:00,3432,40.49,31.17,,,,
2022-07-09T11:21:37+02:00,3433,38.74,31.14,,,,
2022-07-09T11:22:04+02:00,3434,38.4,31.05,,,,
2022-07-09T11:22:32+02:00,3435,39.69,31.13,,,,
2022-07-09T11:22:59+02:00,3436,42.73,31.21,,,,
2022-07-09T11:23:26+02:00,3437,42.78,31.27,,,,
2022-07-09T11:23:53+02:00,3438,36.23,31.03,,,,
2022-07-09T11:24:20+02:00,3439,37.32,31.01,,,,
2022-07-09T11:24:47+02:00,3440,40.49,31.02,,,,
2022-07-09T11:25:14+02:00,3441,39.72,31.05,,,,
2022-07-09T11:25:41+02:00,3442,42.8,31.09,,,,
2022-07-09T11:26:08+02:00,3443,42.28,31.17,,,,
2022-07-09T11:26:35+02:00,3444,42.51,31.24,,,,
2022-07-09T11:27:02+02:00,3445,42.12,31.33,,,,
2022-07-09T11:27:29+02:00,3446,41.71,31.41,,,,
2022-07-09T11:27:56+02:00,3447,42.7,31.52,,,,
2022-07-09T11:28:23+02:00,3448,41.35,31.59,,,,
2022-07-09T11:28:50+02:00,3449,43.09,31.67,,,,
2022-07-09T11:29:17+02:00,3450,43.81,31.71,,,,
2022-07-09T11:29:44+02:00,3451,44.52,31.74,,,,
2022-07-09T11:30:11+02:00,3452,43.77,31.82,,,,
2022-07-09T11:30:38+02:00,3453,42.97,31.87,,,,
2022-07-09T11:31:05+02:00,3454,42.04,31.91,,,,
2022-07-09T11:31:32+02:00,3455,42.7,31.96,,,,
2022-07-09T11:31:59+02:00,3456,43.93,32.06,,,,
2022-07-09T11:32:26+02:00,3457,42.22,32.15,,,,
2022-07-09T11:32:53+02:00,3458,42.65,32.21,,,,
2022-07-09T11:33:20+02:00,3459,42.58,32.26,,,,
2022-07-09T11:33:47+02:00,3460,42.36,32.32,,,,
2022-07-09T11:34:14+02:00,3461,39.91,32.38,,,,
2022-07-09T11:34:41+02:00,3462,42.23,32.45,,,,
2022-07-09T11:35:08+02:00,3463,40.72,32.48,,,,
2022-07-09T11:35:36+02:00,3464,40.24,32.54,,,,
2022-07-09T11:36:03+02:00,3465,41.17,32.55,,,,
2022-07-09T11:36:30+02:00,3466,41.41,32.61,,,,
2022-07-09T11:36:57+02:00,3467,40.15,32.63,,,,
2022-07-09T11:37:24+02:00,3468,42.63,32.67,,,,
2022-07-09T11:37:51+02:00,3469,42.01,32.69,,,,
2022-07-09T11:38:18+02:00,3470,39.8,32.74,,,,
2022-07-09T11:38:45+02:00,3471,41.98,32.8,,,,
2022-07-09T11:39:12+02:00,3472,41.52,32.84,,,,
2022-07-09T11:39:39+02:00,3473,39.92,32.85,,,,
2022-07-09T11:40:06+02:00,3474,39.26,32.92,,,,
2022-07-09T11:40:33+02:00,3475,39.22,32.94,,,,
2022-07-09T11:41:00+02:00,3476,38.43,32.92,,,,
2022-07-09T11:41:27+02:00,3477,35.41,32.81,,,,
2022-07-09T11:41:54+02:00,3478,38.31,32.78,,,,
2022-07-09T11:42:21+02:00,3479,38.8,32.71,,,,
2022-07-09T11:42:48+02:00,3480,36.94,32.66,,,,
2022-07-09T11:43:15+02:00,3481,36.95,32.6,,,,
2022-07-09T11:43:42+02:00,3482,37.57,32.58,,,,
2022-07-09T11:44:09+02:00,3483,36.06,32.41,,,,
2022-07-09T11:44:36+02:00,3484,36.56,32.33,,,,
2022-07-09T11:45:04+02:00,3485,39.06,32.37,,,,
2022-07-09T11:45:30+02:00,3486,40.95,32.41,,,,
2022-07-09T11:45:58+02:00,3487,41.96,32.51,,,,
2022-07-09T11:46:25+02:00,3488,41.43,32.62,,,,
2022-07-09T11:46:54+02:00,3489,37.96,32.66,,,,
2022-07-09T11:47:19+02:00,3490,38.57,32.72,,,,
2022-07-09T11:47:46+02:00,3491,38.89,32.77,,,,
2022-07-09T11:48:13+02:00,3492,39.9,32.83,,,,
2022-07-09T11:48:40+02:00,3493,41.56,32.9,,,,
2022-07-09T11:49:07+02:00,3494,41.99,32.99,,,,
2022-07-09T11:49:34+02:00,3495,41.52,33.07,,,,
2022-07-09T11:50:01+02:00,3496,41.88,33.18,,,,
2022-07-09T11:50:28+02:00,3497,40.34,33.22,,,,
2022-07-09T11:50:55+02:00,3498,37.51,33.22,,,,
2022-07-09T11:51:22+02:00,3499,39.31,33.3,,,,
2022-07-09T11:51:49+02:00,3500,37.97,33.31,,,,
2022-07-09T11:52:16+02:00,3501,37.73,33.29,,,,
2022-07-09T11:52:43+02:00,3502,39.17,33.29,,,,
2022-07-09T11:53:10+02:00,3503,38.37,33.11,,,,
2022-07-09T11:53:38+02:00,3504,38.7,33.13,,,,
2022-07-09T11:54:05+02:00,3505,38.15,32.96,,,,
2022-07-09T11:54:32+02:00,3506,37.2,32.84,,,,
2022-07-09T11:54:59+02:00,3507,38.54,32.81,,,,
2022-07-09T11:55:26+02:00,3508,38.01,32.65,,,,
2022-07-09T11:55:53+02:00,3509,37.7,32.49,,,,
2022-07-09T11:56:20+02:00,3510,37.89,32.53,,,,
2022-07-09T11:56:47+02:00,3511,37.81,32.5,,,,
2022-07-09T11:57:14+02:00,3512,38.42,32.43,,,,
2022-07-09T11:57:41+02:00,3513,38.32,32.44,,,,
2022-07-09T11:58:08+02:00,3514,40.05,32.39,,,,
2022-07-09T11:58:35+02:00,3515,41.37,32.43,,,,
2022-07-09T11:59:02+02:00,3516,40.58,32.47,,,,
2022-07-09T11:59:29+02:00,3517,39.76,32.48,,,,
2022-07-09T11:59:56+02:00,3518,39.59,32.52,,,,
2022-07-09T12:00:25+02:00,3519,40.9,32.61,,,,
2022-07-09T12:00:51+02:00,3520,42.03,32.74,,,,
2022-07-09T12:01:18+02:00,3521,41.48,32.85,,,,
2022-07-09T12:01:45+02:00,3522,37.53,32.88,,,,
2022-07-09T12:02:12+02:00,3523,35.77,32.77,,,,
2022-07-09T12:02:39+02:00,3524,37.44,32.86,,,,
2022-07-09T12:03:06+02:00,3525,40.24,32.9,,,,
2022-07-09T12:03:33+02:00,3526,37.27,32.81,,,,
